Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;Zubrp1 Pumpe;SK1 Koll[°C];SK1 SPUnten[°C];SK1 Pumpe[%];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
08.07.2015;00:13:21;19,1;25,9;8,0;0;25,6;8,0;24,8;8,0;0;79,0;79,0;25,0;0;0;17,2;71,2;0;25,9;8,0;26,0;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:14:21;19,1;25,9;8,0;0;25,6;8,0;24,8;8,0;0;79,0;79,0;25,0;0;0;17,2;71,2;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:15:21;19,1;25,9;8,0;0;25,6;8,0;24,8;8,0;0;79,0;79,0;25,0;0;0;17,2;71,2;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:16:21;19,1;25,9;8,0;0;25,6;8,0;24,8;8,0;0;78,9;78,9;25,0;0;0;17,1;71,1;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:17:21;19,1;25,9;8,0;0;25,6;8,0;24,8;8,0;0;79,0;79,0;25,0;0;0;17,0;71,1;0;25,9;8,0;26,0;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:18:21;19,1;25,9;8,0;0;25,6;8,0;24,8;8,0;0;79,0;79,0;25,0;0;0;17,0;71,1;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:19:21;19,1;25,9;8,0;0;25,6;8,0;24,8;8,0;0;79,0;79,0;25,0;0;0;17,0;71,1;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:20:21;19,0;25,9;8,0;0;25,6;8,0;24,8;8,0;0;78,9;78,9;25,0;0;0;17,0;71,1;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:21:21;19,0;25,9;8,0;0;25,6;8,0;24,8;8,0;0;78,9;78,9;25,0;0;0;16,9;71,1;0;25,9;8,0;26,0;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:22:21;19,0;25,9;8,0;0;25,6;8,0;24,8;8,0;0;78,9;78,9;25,0;0;0;16,9;71,0;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:23:21;19,0;25,9;8,0;0;25,6;8,0;24,8;8,0;0;78,9;78,9;25,0;0;0;16,9;71,0;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;52,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:24:21;19,0;25,9;8,0;0;25,6;8,0;24,8;8,0;0;78,9;78,9;25,0;0;0;16,8;71,0;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;52,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:25:21;19,0;25,9;8,0;0;25,6;8,0;24,8;8,0;0;78,9;78,9;25,0;0;0;16,8;71,0;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:26:21;19,0;25,9;8,0;0;25,6;8,0;24,8;8,0;0;78,9;78,9;25,0;0;0;16,7;71,0;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:27:21;19,0;25,9;8,0;0;25,6;8,0;24,8;8,0;0;78,8;78,8;25,0;0;0;16,7;71,0;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:28:21;19,0;25,9;8,0;0;25,6;8,0;24,8;8,0;0;78,9;78,9;25,0;0;0;16,7;70,9;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:29:21;19,0;25,9;8,0;0;25,6;8,0;24,8;8,0;0;78,8;78,8;25,0;0;0;16,6;71,0;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;52,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:30:21;19,0;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,8;78,8;25,0;0;0;16,6;70,9;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:31:21;18,9;25,9;8,0;0;25,6;8,0;24,8;8,0;0;78,8;78,8;25,0;0;0;16,6;70,9;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:32:21;18,9;25,9;8,0;0;25,6;8,0;24,8;8,0;0;78,8;78,8;25,0;0;0;16,6;70,9;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:33:21;18,9;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,8;78,8;25,0;0;0;16,5;70,9;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;52,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:34:21;18,9;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,8;78,8;25,0;0;0;16,5;70,8;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:35:21;18,9;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,8;78,8;25,0;0;0;16,5;70,8;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:36:21;18,9;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,8;78,8;25,0;0;0;16,4;70,8;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:37:21;18,9;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,8;78,8;25,0;0;0;16,4;70,8;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:38:21;18,9;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,8;78,8;25,0;0;0;16,3;70,8;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:39:21;18,9;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,8;78,8;25,0;0;0;16,3;70,8;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:40:21;18,9;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,7;78,7;25,0;0;0;16,2;70,7;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:41:21;18,9;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,7;78,7;25,0;0;0;16,2;70,7;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:42:21;18,9;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,7;78,7;25,0;0;0;16,2;70,7;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:43:21;18,9;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,7;78,7;25,0;0;0;16,2;70,7;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:44:21;18,9;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,7;78,7;25,0;0;0;16,2;70,7;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:45:21;18,9;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,7;78,7;25,0;0;0;16,1;70,7;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:46:21;18,9;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,7;78,7;25,0;0;0;16,1;70,7;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:47:21;18,9;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,7;78,7;25,0;0;0;16,1;70,7;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:48:21;18,8;25,8;8,0;0;25,5;8,0;24,8;8,0;0;78,6;78,6;25,0;0;0;16,0;70,6;0;25,8;8,0;25,9;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:49:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,6;78,6;25,0;0;0;16,0;70,6;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:50:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,6;78,6;25,0;0;0;15,9;70,6;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:51:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,6;78,6;25,0;0;0;15,9;70,6;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:52:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,6;78,6;25,0;0;0;15,9;70,5;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:53:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,6;78,6;25,0;0;0;15,8;70,5;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:54:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,6;78,6;25,0;0;0;15,8;70,5;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:55:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,6;78,6;25,0;0;0;15,8;70,5;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:56:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,6;78,6;25,0;0;0;15,7;70,5;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:57:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,6;78,6;25,0;0;0;15,7;70,5;0;25,9;8,0;25,8;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:58:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,6;78,6;25,0;0;0;15,7;70,5;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;00:59:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,5;78,5;25,0;0;0;15,6;70,4;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:00:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,5;78,5;25,0;0;0;15,6;70,4;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:01:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,5;78,5;25,0;0;0;15,6;70,4;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:02:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,5;78,5;25,0;0;0;15,6;70,4;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:03:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,5;78,5;25,0;0;0;15,6;70,4;0;25,9;8,0;25,8;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:04:21;18,8;25,9;8,0;0;25,4;8,0;24,8;8,0;0;78,5;78,5;25,0;0;0;15,5;70,4;0;25,9;8,0;25,8;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:05:21;18,8;25,9;8,0;0;25,4;8,0;24,8;8,0;0;78,5;78,5;25,0;0;0;15,5;70,4;0;25,9;8,0;25,8;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:06:21;18,8;25,9;8,0;0;25,4;8,0;24,8;8,0;0;78,5;78,5;25,0;0;0;15,5;70,4;0;25,9;8,0;25,8;8,0;0,00;0,00;0;0;52,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:07:21;18,8;25,9;8,0;0;25,4;8,0;24,8;8,0;0;78,4;78,4;25,0;0;0;15,4;70,3;0;25,9;8,0;25,8;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:08:21;18,8;25,9;8,0;0;25,4;8,0;24,8;8,0;0;78,4;78,4;25,0;0;0;15,4;70,3;0;25,9;8,0;25,8;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:09:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,4;78,4;25,0;0;0;15,4;70,3;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;54,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:10:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,4;78,4;25,0;0;0;15,4;70,3;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;53,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:11:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,4;78,4;25,0;0;0;15,4;70,3;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:12:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,4;78,4;25,0;0;0;15,4;70,3;0;25,9;8,0;25,8;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:13:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,4;78,4;25,0;0;0;15,3;70,2;0;25,9;8,0;25,8;8,0;0,00;0,00;0;0;52,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:14:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,4;78,4;25,0;0;0;15,3;70,2;0;25,9;8,0;25,8;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:15:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,4;78,4;25,0;0;0;15,3;70,2;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:16:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,4;78,4;25,0;0;0;15,3;70,2;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:17:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,3;78,3;25,0;0;0;15,2;70,2;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:18:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,3;78,3;25,0;0;0;15,2;70,2;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:19:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,3;78,3;25,0;0;0;15,2;70,2;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:20:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,3;78,3;25,0;0;0;15,2;70,1;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:21:21;18,8;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,3;78,3;25,0;0;0;15,1;70,1;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:22:21;18,7;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,3;78,3;25,0;0;0;15,1;70,2;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:23:21;18,7;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,3;78,3;25,0;0;0;15,0;70,1;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:24:21;18,7;25,9;8,0;0;25,5;8,0;24,8;8,0;0;78,3;78,3;25,0;0;0;15,0;70,1;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;01:25:21;18,7;25,9;8,0;0;25,5;8,0;24,7;8,0;0;78,3;78,3;25,0;0;0;15,0;70,1;0;25,9;8,0;25,9;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
