Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;Zubrp1 Pumpe;SK1 Koll[°C];SK1 SPUnten[°C];SK1 Pumpe[%];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
06.07.2015;00:22:21;20,0;25,2;8,0;0;26,3;8,0;25,7;8,0;0;81,5;81,5;25,0;0;0;19,3;68,0;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:23:21;20,0;25,2;8,0;0;26,3;8,0;25,7;8,0;0;81,5;81,5;25,0;0;0;19,3;68,0;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:24:21;20,0;25,2;8,0;0;26,3;8,0;25,7;8,0;0;81,5;81,5;25,0;0;0;19,2;68,0;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;53,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:25:21;20,0;25,2;8,0;0;26,3;8,0;25,7;8,0;0;81,5;81,5;25,0;0;0;19,2;67,9;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;52,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:26:21;20,0;25,2;8,0;0;26,3;8,0;25,7;8,0;0;81,5;81,5;25,0;0;0;19,1;68,0;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:27:21;19,9;25,2;8,0;0;26,3;8,0;25,7;8,0;0;81,5;81,5;25,0;0;0;19,1;67,9;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:28:21;19,9;25,2;8,0;0;26,3;8,0;25,7;8,0;0;81,4;81,4;25,0;0;0;19,0;67,9;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:29:21;19,9;25,2;8,0;0;26,3;8,0;25,7;8,0;0;81,4;81,4;25,0;0;0;19,0;67,9;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:30:21;19,9;25,2;8,0;0;26,3;8,0;25,7;8,0;0;81,4;81,4;25,0;0;0;19,0;67,9;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:31:21;19,9;25,2;8,0;0;26,3;8,0;25,7;8,0;0;81,4;81,4;25,0;0;0;18,9;67,9;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:32:21;19,8;25,2;8,0;0;26,3;8,0;25,7;8,0;0;81,4;81,4;25,0;0;0;19,0;67,9;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;52,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:33:21;19,8;25,2;8,0;0;26,3;8,0;25,6;8,0;0;81,4;81,4;25,0;0;0;18,9;67,8;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;52,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:34:21;19,8;25,2;8,0;0;26,3;8,0;25,7;8,0;0;81,4;81,4;25,0;0;0;18,9;67,8;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:35:21;19,8;25,2;8,0;0;26,3;8,0;25,6;8,0;0;81,4;81,4;25,0;0;0;18,9;67,8;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:36:21;19,8;25,2;8,0;0;26,3;8,0;25,6;8,0;0;81,3;81,3;25,0;0;0;18,8;67,8;0;25,2;8,0;25,4;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:37:21;19,7;25,2;8,0;0;26,3;8,0;25,7;8,0;0;81,4;81,4;25,0;0;0;18,8;67,8;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:38:21;19,7;25,2;8,0;0;26,3;8,0;25,7;8,0;0;81,3;81,3;25,0;0;0;18,8;67,7;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;52,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:39:21;19,7;25,2;8,0;0;26,3;8,0;25,6;8,0;0;81,3;81,3;25,0;0;0;18,7;67,7;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:40:21;19,7;25,2;8,0;0;26,3;8,0;25,7;8,0;0;81,3;81,3;25,0;0;0;18,7;67,7;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:41:21;19,7;25,2;8,0;0;26,3;8,0;25,7;8,0;0;81,3;81,3;25,0;0;0;18,7;67,7;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:42:21;19,6;25,2;8,0;0;26,3;8,0;25,6;8,0;0;81,3;81,3;25,0;0;0;18,6;67,7;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:43:21;19,6;25,2;8,0;0;26,3;8,0;25,7;8,0;0;81,3;81,3;25,0;0;0;18,6;67,7;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:44:21;19,6;25,2;8,0;0;26,3;8,0;25,6;8,0;0;81,3;81,3;25,0;0;0;18,6;67,7;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:45:21;19,6;25,2;8,0;0;26,3;8,0;25,6;8,0;0;81,3;81,3;25,0;0;0;18,5;67,6;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:46:21;19,6;25,2;8,0;0;26,3;8,0;25,6;8,0;0;81,3;81,3;25,0;0;0;18,5;67,6;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:47:21;19,6;25,2;8,0;0;26,3;8,0;25,6;8,0;0;81,3;81,3;25,0;0;0;18,5;67,6;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:48:21;19,6;25,2;8,0;0;26,3;8,0;25,6;8,0;0;81,2;81,2;25,0;0;0;18,5;67,6;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:49:21;19,6;25,2;8,0;0;26,3;8,0;25,6;8,0;0;81,2;81,2;25,0;0;0;18,5;67,6;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:50:21;19,5;25,2;8,0;0;26,3;8,0;25,6;8,0;0;81,2;81,2;25,0;0;0;18,4;67,5;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:51:21;19,5;25,2;8,0;0;26,3;8,0;25,6;8,0;0;81,2;81,2;25,0;0;0;18,4;67,5;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:52:21;19,5;25,2;8,0;0;26,3;8,0;25,6;8,0;0;81,2;81,2;25,0;0;0;18,4;67,5;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:53:21;19,5;25,2;8,0;0;26,2;8,0;25,6;8,0;0;81,2;81,2;25,0;0;0;18,3;67,5;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;52,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:54:21;19,5;25,2;8,0;0;26,3;8,0;25,6;8,0;0;81,2;81,2;25,0;0;0;18,3;67,5;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:55:21;19,5;25,2;8,0;0;26,3;8,0;25,6;8,0;0;81,2;81,2;25,0;0;0;18,3;67,5;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:56:21;19,5;25,2;8,0;0;26,2;8,0;25,6;8,0;0;81,1;81,1;25,0;0;0;18,3;67,5;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:57:21;19,5;25,2;8,0;0;26,2;8,0;25,6;8,0;0;81,1;81,1;25,0;0;0;18,2;67,4;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:58:21;19,5;25,2;8,0;0;26,2;8,0;25,6;8,0;0;81,1;81,1;25,0;0;0;18,2;67,5;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;53,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:59:21;19,5;25,2;8,0;0;26,2;8,0;25,6;8,0;0;81,1;81,1;25,0;0;0;18,2;67,4;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:00:21;19,5;25,2;8,0;0;26,2;8,0;25,6;8,0;0;81,1;81,1;25,0;0;0;18,2;67,4;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;52,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:01:21;19,5;25,2;8,0;0;26,2;8,0;25,6;8,0;0;81,1;81,1;25,0;0;0;18,1;67,4;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:02:21;19,5;25,2;8,0;0;26,2;8,0;25,6;8,0;0;81,1;81,1;25,0;0;0;18,1;67,4;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;52,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:03:21;19,5;25,2;8,0;0;26,2;8,0;25,6;8,0;0;81,1;81,1;25,0;0;0;18,1;67,3;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;52,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:04:21;19,5;25,2;8,0;0;26,2;8,0;25,6;8,0;0;81,1;81,1;25,0;0;0;18,0;67,3;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:05:21;19,5;25,2;8,0;0;26,2;8,0;25,6;8,0;0;81,1;81,1;25,0;0;0;18,0;67,3;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;52,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:06:21;19,5;25,2;8,0;0;26,2;8,0;25,6;8,0;0;81,1;81,1;25,0;0;0;18,0;67,3;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;53,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:07:21;19,4;25,2;8,0;0;26,2;8,0;25,6;8,0;0;81,0;81,0;25,0;0;0;17,9;67,3;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;52,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:08:21;19,4;25,2;8,0;0;26,2;8,0;25,6;8,0;0;81,0;81,0;25,0;0;0;17,9;67,3;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;52,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:09:21;19,4;25,2;8,0;0;26,2;8,0;25,6;8,0;0;81,0;81,0;25,0;0;0;17,9;67,3;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:10:21;19,4;25,2;8,0;0;26,2;8,0;25,6;8,0;0;81,0;81,0;25,0;0;0;17,9;67,2;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:11:21;19,4;25,2;8,0;0;26,2;8,0;25,6;8,0;0;81,0;81,0;25,0;0;0;17,9;67,2;0;25,2;8,0;25,1;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:12:21;19,4;25,2;8,0;0;26,2;8,0;25,6;8,0;0;81,0;81,0;25,0;0;0;17,9;67,2;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:13:21;19,4;25,2;8,0;0;26,2;8,0;25,6;8,0;0;81,0;81,0;25,0;0;0;17,9;67,2;0;25,2;8,0;25,1;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:14:21;19,4;25,2;8,0;0;26,2;8,0;25,6;8,0;0;81,0;81,0;25,0;0;0;17,8;67,2;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:15:21;19,3;25,2;8,0;0;26,2;8,0;25,6;8,0;0;81,0;81,0;25,0;0;0;17,8;67,2;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:16:21;19,3;25,2;8,0;0;26,2;8,0;25,6;8,0;0;80,9;80,9;25,0;0;0;17,8;67,1;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:17:21;19,3;25,2;8,0;0;26,2;8,0;25,6;8,0;0;80,9;80,9;25,0;0;0;17,8;67,1;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:18:21;19,3;25,2;8,0;0;26,1;8,0;25,6;8,0;0;80,9;80,9;25,0;0;0;17,7;67,1;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:19:21;19,3;25,2;8,0;0;26,1;8,0;25,6;8,0;0;80,9;80,9;25,0;0;0;17,7;67,1;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:20:21;19,3;25,2;8,0;0;26,1;8,0;25,6;8,0;0;80,9;80,9;25,0;0;0;17,7;67,1;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:21:21;19,3;25,2;8,0;0;26,1;8,0;25,6;8,0;0;80,9;80,9;25,0;0;0;17,6;67,1;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:22:21;19,3;25,2;8,0;0;26,1;8,0;25,6;8,0;0;80,9;80,9;25,0;0;0;17,6;67,0;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:23:21;19,3;25,2;8,0;0;26,1;8,0;25,6;8,0;0;80,9;80,9;25,0;0;0;17,6;67,1;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:24:21;19,3;25,2;8,0;0;26,1;8,0;25,6;8,0;0;80,9;80,9;25,0;0;0;17,5;67,0;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;01:25:21;19,3;25,2;8,0;0;26,1;8,0;25,6;8,0;0;80,9;80,9;25,0;0;0;17,6;67,0;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
