Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;Zubrp1 Pumpe;SK1 Koll[°C];SK1 SPUnten[°C];SK1 Pumpe[%];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
07.07.2015;00:13:21;25,4;27,7;8,0;0;26,3;8,0;25,9;8,0;0;83,6;83,6;25,0;0;0;23,5;77,7;0;27,7;8,0;27,7;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:14:21;25,4;27,7;8,0;0;26,4;8,0;25,9;8,0;0;83,6;83,6;25,0;0;0;23,5;77,6;0;27,7;8,0;27,7;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:15:21;25,4;27,7;8,0;0;26,4;8,0;25,9;8,0;0;83,6;83,6;25,0;0;0;23,4;77,7;0;27,7;8,0;27,6;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:16:21;25,4;27,7;8,0;0;26,3;8,0;25,9;8,0;0;83,6;83,6;25,0;0;0;23,3;77,6;0;27,7;8,0;27,7;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:17:21;25,3;27,7;8,0;0;26,3;8,0;25,9;8,0;0;83,5;83,5;25,0;0;0;23,2;77,6;0;27,7;8,0;27,7;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:18:21;25,3;27,7;8,0;0;26,3;8,0;25,9;8,0;0;83,5;83,5;25,0;0;0;23,2;77,6;0;27,7;8,0;27,6;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:19:21;25,3;27,7;8,0;0;26,3;8,0;25,9;8,0;0;83,5;83,5;25,0;0;0;23,1;77,6;0;27,7;8,0;27,7;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:20:21;25,3;27,7;8,0;0;26,3;8,0;25,9;8,0;0;83,5;83,5;25,0;0;0;23,1;77,5;0;27,7;8,0;27,6;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:21:21;25,2;27,7;8,0;0;26,3;8,0;25,9;8,0;0;83,5;83,5;25,0;0;0;23,1;77,5;0;27,7;8,0;27,7;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:22:21;25,2;27,7;8,0;0;26,3;8,0;25,9;8,0;0;83,5;83,5;25,0;0;0;23,0;77,5;0;27,7;8,0;27,6;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:23:21;25,2;27,7;8,0;0;26,3;8,0;25,9;8,0;0;83,5;83,5;25,0;0;0;23,0;77,5;0;27,7;8,0;27,6;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:24:21;25,2;27,7;8,0;0;26,3;8,0;25,9;8,0;0;83,5;83,5;25,0;0;0;22,9;77,5;0;27,7;8,0;27,7;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:25:21;25,2;27,7;8,0;0;26,3;8,0;25,9;8,0;0;83,5;83,5;25,0;0;0;22,8;77,4;0;27,7;8,0;27,6;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:26:21;25,1;27,7;8,0;0;26,4;8,0;25,9;8,0;0;83,5;83,5;25,0;0;0;22,8;77,5;0;27,7;8,0;27,7;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:27:21;25,1;27,7;8,0;0;26,3;8,0;25,8;8,0;0;83,5;83,5;25,0;0;0;22,8;77,4;0;27,7;8,0;27,7;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:28:21;25,1;27,7;8,0;0;26,4;8,0;25,8;8,0;0;83,4;83,4;25,0;0;0;22,7;77,4;0;27,7;8,0;27,7;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:29:21;25,1;27,7;8,0;0;26,3;8,0;25,8;8,0;0;83,4;83,4;25,0;0;0;22,7;77,4;0;27,7;8,0;27,7;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:30:21;25,1;27,7;8,0;0;26,3;8,0;25,8;8,0;0;83,4;83,4;25,0;0;0;22,6;77,3;0;27,7;8,0;27,6;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:31:21;25,0;27,7;8,0;0;26,3;8,0;25,8;8,0;0;83,4;83,4;25,0;0;0;22,5;77,3;0;27,7;8,0;27,7;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:32:21;25,0;27,7;8,0;0;26,3;8,0;25,8;8,0;0;83,4;83,4;25,0;0;0;22,5;77,3;0;27,7;8,0;27,7;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:33:21;25,0;27,7;8,0;0;26,3;8,0;25,8;8,0;0;83,4;83,4;25,0;0;0;22,4;77,3;0;27,7;8,0;27,7;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:34:21;25,0;27,7;8,0;0;26,3;8,0;25,8;8,0;0;83,4;83,4;25,0;0;0;22,4;77,3;0;27,7;8,0;27,7;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:35:21;25,0;27,7;8,0;0;26,3;8,0;25,8;8,0;0;83,4;83,4;25,0;0;0;22,4;77,2;0;27,7;8,0;27,7;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:36:21;24,9;27,7;8,0;0;26,3;8,0;25,8;8,0;0;83,4;83,4;25,0;0;0;22,3;77,2;0;27,7;8,0;27,7;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:37:21;24,9;27,7;8,0;0;26,3;8,0;25,8;8,0;0;83,4;83,4;25,0;0;0;22,3;77,2;0;27,7;8,0;27,7;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:38:21;24,9;27,7;8,0;0;26,3;8,0;25,8;8,0;0;83,3;83,3;25,0;0;0;22,2;77,2;0;27,7;8,0;27,7;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:39:21;24,9;27,7;8,0;0;26,3;8,0;25,8;8,0;0;83,3;83,3;25,0;0;0;22,2;77,2;0;27,7;8,0;27,6;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:40:21;24,9;27,7;8,0;0;26,3;8,0;25,8;8,0;0;83,3;83,3;25,0;0;0;22,1;77,2;0;27,7;8,0;27,7;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:41:21;24,8;27,7;8,0;0;26,3;8,0;25,8;8,0;0;83,3;83,3;25,0;0;0;22,1;77,2;0;27,7;8,0;27,7;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:42:21;24,8;27,7;8,0;0;26,3;8,0;25,8;8,0;0;83,3;83,3;25,0;0;0;22,0;77,1;0;27,7;8,0;27,7;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:43:21;24,8;27,7;8,0;0;26,3;8,0;25,8;8,0;0;83,3;83,3;25,0;0;0;22,0;77,1;0;27,7;8,0;27,6;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:44:21;24,8;27,6;8,0;0;26,3;8,0;25,8;8,0;0;83,3;83,3;25,0;0;0;22,0;77,1;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:45:21;24,7;27,6;8,0;0;26,3;8,0;25,8;8,0;0;83,3;83,3;25,0;0;0;21,9;77,1;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:46:21;24,7;27,6;8,0;0;26,3;8,0;25,8;8,0;0;83,3;83,3;25,0;0;0;21,9;77,0;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:47:21;24,7;27,6;8,0;0;26,3;8,0;25,8;8,0;0;83,2;83,2;25,0;0;0;21,8;77,0;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:48:21;24,7;27,6;8,0;0;26,3;8,0;25,8;8,0;0;83,2;83,2;25,0;0;0;21,8;77,0;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:49:21;24,7;27,6;8,0;0;26,3;8,0;25,8;8,0;0;83,2;83,2;25,0;0;0;21,7;77,0;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:50:21;24,6;27,6;8,0;0;26,3;8,0;25,8;8,0;0;83,2;83,2;25,0;0;0;21,7;77,0;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:51:21;24,6;27,6;8,0;0;26,3;8,0;25,8;8,0;0;83,2;83,2;25,0;0;0;21,7;76,9;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:52:21;24,6;27,6;8,0;0;26,3;8,0;25,8;8,0;0;83,2;83,2;25,0;0;0;21,6;76,9;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:53:21;24,6;27,6;8,0;0;26,3;8,0;25,7;8,0;0;83,2;83,2;25,0;0;0;21,6;76,9;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:54:21;24,5;27,6;8,0;0;26,3;8,0;25,8;8,0;0;83,2;83,2;25,0;0;0;21,6;76,9;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:55:21;24,5;27,6;8,0;0;26,3;8,0;25,7;8,0;0;83,2;83,2;25,0;0;0;21,5;76,9;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;52,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:56:21;24,5;27,6;8,0;0;26,3;8,0;25,7;8,0;0;83,2;83,2;25,0;0;0;21,5;76,9;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:57:21;24,4;27,6;8,0;0;26,3;8,0;25,7;8,0;0;83,2;83,2;25,0;0;0;21,5;76,8;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:58:21;24,4;27,6;8,0;0;26,3;8,0;25,7;8,0;0;83,1;83,1;25,0;0;0;21,5;76,8;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:59:21;24,4;27,6;8,0;0;26,3;8,0;25,7;8,0;0;83,1;83,1;25,0;0;0;21,5;76,8;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:00:21;24,3;27,6;8,0;0;26,3;8,0;25,7;8,0;0;83,1;83,1;25,0;0;0;21,4;76,8;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:01:21;24,3;27,6;8,0;0;26,3;8,0;25,7;8,0;0;83,1;83,1;25,0;0;0;21,4;76,8;0;27,6;8,0;27,7;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:02:21;24,3;27,6;8,0;0;26,3;8,0;25,7;8,0;0;83,1;83,1;25,0;0;0;21,4;76,8;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:03:21;24,2;27,6;8,0;0;26,3;8,0;25,7;8,0;0;83,1;83,1;25,0;0;0;21,3;76,8;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:04:21;24,2;27,6;8,0;0;26,3;8,0;25,7;8,0;0;83,1;83,1;25,0;0;0;21,3;76,7;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:05:21;24,2;27,6;8,0;0;26,3;8,0;25,7;8,0;0;83,1;83,1;25,0;0;0;21,3;76,7;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:06:21;24,1;27,6;8,0;0;26,2;8,0;25,7;8,0;0;83,0;83,0;25,0;0;0;21,3;76,7;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:07:21;24,1;27,6;8,0;0;26,2;8,0;25,7;8,0;0;83,0;83,0;25,0;0;0;21,3;76,7;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:08:21;24,0;27,6;8,0;0;26,3;8,0;25,7;8,0;0;83,1;83,1;25,0;0;0;21,3;76,7;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:09:21;24,0;27,6;8,0;0;26,2;8,0;25,7;8,0;0;83,0;83,0;25,0;0;0;21,2;76,7;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:10:21;24,0;27,6;8,0;0;26,2;8,0;25,7;8,0;0;83,0;83,0;25,0;0;0;21,2;76,6;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:11:21;23,9;27,6;8,0;0;26,2;8,0;25,7;8,0;0;83,0;83,0;25,0;0;0;21,1;76,6;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:12:21;23,9;27,6;8,0;0;26,2;8,0;25,7;8,0;0;83,0;83,0;25,0;0;0;21,1;76,6;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:13:21;23,9;27,6;8,0;0;26,2;8,0;25,7;8,0;0;83,0;83,0;25,0;0;0;21,1;76,6;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:14:21;23,8;27,6;8,0;0;26,2;8,0;25,7;8,0;0;83,0;83,0;25,0;0;0;21,1;76,6;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:15:21;23,8;27,6;8,0;0;26,3;8,0;25,7;8,0;0;83,0;83,0;25,0;0;0;21,1;76,6;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:16:21;23,7;27,6;8,0;0;26,2;8,0;25,7;8,0;0;83,0;83,0;25,0;0;0;21,0;76,5;0;27,6;8,0;27,5;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:17:21;23,7;27,6;8,0;0;26,3;8,0;25,7;8,0;0;83,0;83,0;25,0;0;0;21,0;76,5;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:18:21;23,7;27,6;8,0;0;26,3;8,0;25,7;8,0;0;83,0;83,0;25,0;0;0;21,0;76,5;0;27,6;8,0;27,5;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:19:21;23,6;27,6;8,0;0;26,2;8,0;25,7;8,0;0;82,9;82,9;25,0;0;0;21,0;76,5;0;27,6;8,0;27,5;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:20:21;23,6;27,6;8,0;0;26,3;8,0;25,7;8,0;0;82,9;82,9;25,0;0;0;20,9;76,5;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:21:21;23,6;27,6;8,0;0;26,3;8,0;25,7;8,0;0;82,9;82,9;25,0;0;0;20,9;76,4;0;27,6;8,0;27,5;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:22:21;23,5;27,6;8,0;0;26,2;8,0;25,7;8,0;0;82,9;82,9;25,0;0;0;20,9;76,4;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:23:21;23,5;27,6;8,0;0;26,3;8,0;25,7;8,0;0;82,9;82,9;25,0;0;0;20,9;76,4;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:24:21;23,5;27,6;8,0;0;26,3;8,0;25,7;8,0;0;82,9;82,9;25,0;0;0;20,9;76,4;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;01:25:21;23,4;27,6;8,0;0;26,3;8,0;25,7;8,0;0;82,9;82,9;25,0;0;0;20,8;76,4;0;27,6;8,0;27,6;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
