Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;Zubrp1 Pumpe;PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
20.12.2014;00:17:38;11,5;76,8;60,0;1;43,5;43,3;16,9;20,0;1;0;76,8;70,0;659,3;667,6;29,90;83,00;14;30;101,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:18:38;11,5;77,1;60,0;1;43,6;43,3;16,9;20,0;1;0;77,1;70,0;652,5;665,8;29,90;83,00;14;30;105,6;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:19:38;11,5;77,2;60,0;1;43,7;43,3;16,9;20,0;1;0;77,2;70,0;648,2;664,3;29,90;83,00;14;30;100,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:20:38;11,5;77,4;60,0;1;43,7;43,3;16,9;20,0;1;0;77,4;70,0;650,2;663,0;29,88;83,00;14;30;103,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:21:38;11,5;77,6;60,0;1;43,8;43,3;16,9;20,0;1;0;77,6;70,0;644,2;661,9;29,90;83,00;14;30;101,8;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:22:38;11,5;77,7;60,0;1;43,9;43,3;16,9;20,0;1;0;77,7;70,0;634,5;661,0;29,90;83,00;14;30;102,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:23:38;11,5;77,9;60,0;1;43,9;43,3;16,9;20,0;1;0;77,9;70,0;633,8;660,3;29,84;83,00;14;30;102,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:24:38;11,4;78,0;60,0;1;44,0;43,5;16,9;20,0;1;0;78,0;70,0;652,0;659,6;29,27;83,00;14;30;101,3;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:25:38;11,4;78,1;60,0;1;44,0;43,5;16,9;20,0;1;0;78,1;70,0;650,7;659,0;29,31;83,00;14;30;98,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:26:38;11,4;78,3;60,0;1;44,1;43,5;16,9;20,0;1;0;78,3;70,0;644,8;658,6;29,69;83,00;14;30;101,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:27:38;11,4;78,3;60,0;1;44,1;43,5;16,9;20,0;1;0;78,3;70,0;630,4;658,2;29,90;83,00;14;30;100,9;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:28:38;11,4;78,3;60,0;1;44,1;43,5;16,9;20,0;1;0;78,3;70,0;624,3;657,8;29,90;83,00;14;30;101,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:29:38;11,4;78,4;60,0;1;44,2;43,5;16,9;20,0;1;0;78,4;70,0;628,0;657,6;29,80;83,00;14;30;102,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:30:38;11,4;78,5;60,0;1;44,3;43,5;16,9;20,0;1;0;78,5;70,0;630,3;657,3;29,90;83,00;14;30;102,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:31:38;11,4;78,5;60,0;1;44,3;43,5;16,9;20,0;1;0;78,5;70,0;638,5;657,1;29,70;83,00;14;30;102,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:32:38;11,4;78,6;60,0;1;44,3;43,5;16,9;20,0;1;0;78,6;70,0;665,2;656,9;28,70;83,00;14;30;100,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:33:38;11,4;78,8;60,0;1;44,4;43,5;16,9;20,0;1;0;78,8;70,0;671,4;656,8;28,28;83,00;14;30;99,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:34:38;11,4;79,0;60,0;1;44,5;43,5;16,9;20,0;1;0;79,0;70,0;650,4;656,7;29,08;83,00;14;30;101,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:35:38;11,4;79,1;60,0;1;44,0;43,5;16,9;20,0;1;0;79,1;70,0;636,7;656,6;29,77;83,00;14;30;100,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:36:38;11,4;79,4;60,0;1;44,1;43,4;17,0;20,0;1;0;79,4;70,0;631,8;656,5;29,89;83,00;14;30;103,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:37:38;11,4;79,5;60,0;1;44,1;43,4;17,0;20,0;1;0;79,5;70,0;619,2;656,4;29,90;83,00;14;30;104,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:38:38;11,4;79,7;60,0;1;44,1;43,4;17,0;20,0;1;0;79,7;70,0;603,9;656,3;29,90;83,00;14;30;105,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:39:38;11,3;79,7;60,0;1;44,1;43,5;17,0;20,0;1;0;79,7;70,0;607,9;656,3;29,89;83,00;14;30;103,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:40:38;11,3;79,8;60,0;1;44,1;43,5;17,0;20,0;1;0;79,8;70,0;626,1;656,2;29,65;83,00;14;30;103,6;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:41:38;11,3;79,8;60,0;1;44,1;43,5;17,0;20,0;1;0;79,8;70,0;619,9;656,2;29,90;83,00;14;30;106,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:42:38;11,3;79,9;60,0;1;44,1;43,5;17,0;20,0;1;0;79,9;70,0;617,0;656,2;29,89;83,00;14;30;104,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:43:38;11,3;80,0;8,0;0;44,6;55,0;17,0;8,0;1;0;80,0;8,0;612,9;8,0;0,00;0,00;40;30;80,0;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:44:38;11,3;79,7;8,0;0;50,8;55,0;17,0;8,0;1;0;79,7;8,0;531,6;8,0;0,00;0,00;34;30;83,6;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:45:38;11,3;78,1;8,0;0;53,9;55,0;17,0;8,0;1;0;78,1;8,0;460,7;8,0;0,00;0,00;30;30;83,9;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:46:38;11,3;75,5;8,0;0;54,0;55,0;17,0;8,0;1;0;75,5;8,0;406,1;8,0;0,00;0,00;25;30;98,4;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:47:38;11,3;72,0;8,0;0;53,9;55,0;17,0;8,0;1;0;72,0;8,0;359,6;8,0;0,00;0,00;21;30;103,9;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:48:38;11,3;68,4;60,0;1;53,2;43,5;17,0;20,0;1;0;68,3;70,0;320,1;120,0;0,00;0,00;45;30;85,7;80,0;3;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:49:38;11,3;65,0;60,0;1;48,7;43,5;17,0;20,0;1;0;65,0;70,0;292,0;120,0;0,00;0,00;33;30;80,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:50:38;11,3;62,9;60,0;1;46,2;43,5;17,0;20,0;1;0;62,9;70,0;303,2;372,1;53,30;80,00;42;30;80,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:51:38;11,3;61,9;60,0;1;45,0;43,5;17,0;20,0;1;0;61,9;70,0;331,1;438,3;55,99;80,00;42;30;78,7;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:52:38;11,3;61,8;60,0;1;43,8;43,5;17,0;20,0;1;0;61,8;70,0;372,2;493,4;58,05;80,00;42;30;78,8;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:53:38;11,3;62,3;60,0;1;42,8;43,4;17,1;20,0;1;0;62,3;70,0;408,5;539,6;58,07;80,00;39;30;79,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:54:38;11,3;63,3;60,0;1;41,9;43,4;17,1;20,0;1;0;63,3;70,0;437,0;577,6;58,22;80,00;36;30;79,3;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:55:38;11,3;64,5;60,0;1;41,3;43,4;17,1;20,0;1;0;64,5;70,0;469,2;608,0;57,96;80,00;33;30;78,6;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:56:38;11,3;65,9;60,0;1;41,1;43,4;17,1;20,0;1;0;65,9;70,0;504,0;631,9;57,25;80,00;30;30;80,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:57:38;11,3;67,4;60,0;1;41,1;43,4;17,1;20,0;1;0;67,4;70,0;555,1;8,0;0,00;0,00;40;100;128,3;80,0;7;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:58:38;11,3;68,6;60,0;1;41,7;43,4;17,1;20,0;1;0;68,6;70,0;545,3;8,0;0,00;0,00;100;100;112,3;80,0;7;0;1;0;1;1;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:59:38;11,3;69,4;60,0;1;42,6;43,4;17,1;20,0;1;0;69,4;70,0;507,4;8,0;0,00;0,00;100;100;119,7;80,0;7;0;1;0;1;1;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:00:38;11,3;69,5;60,0;1;42,6;43,4;17,1;20,0;1;0;69,5;70,0;450,5;8,0;0,00;0,00;100;100;122,3;80,0;7;0;1;0;1;1;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:01:38;11,3;69,1;60,0;1;42,5;43,4;17,1;20,0;1;0;69,1;70,0;391,2;8,0;0,00;0,00;100;100;125,1;80,0;7;0;1;0;1;1;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:02:38;11,3;68,6;60,0;1;42,3;43,4;17,1;20,0;1;0;68,6;70,0;344,0;120,0;0,00;0,00;22;30;85,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:03:38;11,3;68,1;60,0;1;42,5;43,4;17,1;20,0;1;0;68,1;70,0;372,3;394,4;49,32;81,00;22;30;86,0;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:04:38;11,3;67,9;60,0;1;42,4;43,4;17,1;20,0;1;0;67,9;70,0;415,7;447,7;53,02;79,00;27;30;84,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:05:38;11,3;67,6;60,0;1;42,4;43,4;17,1;20,0;1;0;67,6;70,0;443,4;494,1;54,29;79,00;27;30;83,9;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:06:38;11,3;67,4;60,0;1;42,8;43,4;17,1;20,0;1;0;67,4;70,0;459,6;533,4;56,03;79,00;27;30;85,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:07:38;11,3;67,3;60,0;1;42,8;43,4;17,1;20,0;1;0;67,3;70,0;481,9;566,7;57,53;79,00;27;30;84,3;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:08:38;11,3;67,2;60,0;1;42,8;43,4;17,1;20,0;1;0;67,2;70,0;513,2;594,8;58,47;79,00;27;30;83,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:09:38;11,4;67,1;60,0;1;42,8;43,3;17,1;20,0;1;0;67,1;70,0;548,7;618,7;58,99;79,00;27;30;83,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:10:38;11,4;67,2;60,0;1;42,8;43,3;17,1;20,0;1;0;67,2;70,0;560,2;638,8;59,80;79,00;27;30;83,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:11:38;11,4;67,4;60,0;1;42,9;43,3;17,1;20,0;1;0;67,4;70,0;612,1;655,9;59,13;79,00;27;30;84,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:12:38;11,4;67,7;60,0;1;42,9;43,3;17,1;20,0;1;0;67,7;70,0;624,3;670,4;59,79;79,00;27;30;83,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:13:38;11,4;68,1;60,0;1;43,0;43,3;17,1;20,0;1;0;68,1;70,0;652,1;682,0;55,73;80,00;24;30;83,9;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:14:38;11,4;68,8;60,0;1;43,1;43,3;17,1;20,0;1;0;68,8;70,0;678,6;690,9;55,31;80,00;24;30;83,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:15:38;11,4;69,6;60,0;1;43,2;43,3;17,1;20,0;1;0;69,6;70,0;688,6;697,1;51,98;81,00;22;30;84,7;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:16:38;11,4;70,4;60,0;1;43,4;43,3;17,1;20,0;1;0;70,4;70,0;718,6;700,8;45,16;84,00;19;30;85,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:17:38;11,4;71,2;60,0;1;43,6;43,3;17,1;20,0;1;0;71,2;70,0;698,5;702,1;42,89;86,00;18;30;84,5;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:18:38;11,4;71,9;60,0;1;43,7;43,3;17,1;20,0;1;0;71,9;70,0;695,0;702,5;42,90;86,00;18;30;85,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:19:38;11,4;72,4;60,0;1;43,9;43,3;17,1;20,0;1;0;72,4;70,0;694,0;701,9;40,22;86,00;17;30;99,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:20:38;11,4;72,9;60,0;1;44,0;43,3;17,1;20,0;1;0;72,9;70,0;700,8;701,3;39,93;86,00;17;30;101,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:21:38;11,4;73,2;60,0;1;44,2;43,3;17,1;20,0;1;0;73,2;70,0;699,4;699,9;37,62;84,00;16;30;99,8;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:22:38;11,4;73,7;60,0;1;44,3;43,3;17,1;20,0;1;0;73,7;70,0;699,0;698,0;34,98;81,00;16;30;100,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:23:38;11,4;74,0;60,0;1;44,2;43,3;17,1;20,0;1;0;74,0;70,0;698,0;695,6;33,70;81,00;15;30;103,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:24:38;11,4;74,5;60,0;1;43,8;43,3;17,1;20,0;1;0;74,5;70,0;704,6;692,7;33,30;81,00;15;30;101,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:25:38;11,4;75,1;60,0;1;43,9;43,3;17,1;20,0;1;0;75,1;70,0;692,3;690,0;32,49;81,00;15;30;103,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:26:38;11,4;75,6;60,0;1;44,1;43,3;17,1;20,0;1;0;75,6;70,0;674,0;686,5;31,19;82,00;14;30;103,3;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:27:38;11,4;75,9;60,0;1;44,1;43,3;17,1;20,0;1;0;75,9;70,0;674,2;682,9;31,06;82,00;14;30;103,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:28:38;11,4;76,2;60,0;1;44,2;43,3;17,1;20,0;1;0;76,2;70,0;664,5;678,8;29,90;83,00;14;30;103,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:29:38;11,4;76,4;60,0;1;44,2;43,3;17,1;20,0;1;0;76,4;70,0;657,8;675,3;29,90;83,00;14;30;103,4;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:30:38;11,4;76,5;60,0;1;44,2;43,3;17,1;20,0;1;0;76,5;70,0;656,8;672,3;29,82;83,00;14;30;101,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:31:38;11,4;76,8;60,0;1;43,7;43,3;17,1;20,0;1;0;76,8;70,0;658,2;669,8;29,79;83,00;14;30;101,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:32:38;11,4;77,1;60,0;1;43,7;43,2;17,2;20,0;1;0;77,1;70,0;642,3;667,7;29,90;83,00;14;30;103,5;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:33:38;11,4;77,3;60,0;1;43,7;43,2;17,2;20,0;1;0;77,3;70,0;632,8;665,9;29,90;83,00;14;30;101,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:34:38;11,4;77,5;60,0;1;43,7;43,2;17,2;20,0;1;0;77,6;70,0;639,6;664,4;29,74;83,00;14;30;102,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:35:38;11,4;77,8;60,0;1;43,7;43,2;17,2;20,0;1;0;77,8;70,0;651,9;663,1;29,40;83,00;14;30;102,0;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:36:38;11,4;78,1;60,0;1;43,7;43,2;17,2;20,0;1;0;78,1;70,0;652,0;662,0;29,44;83,00;14;30;99,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:37:38;11,4;78,3;60,0;1;43,7;43,2;17,2;20,0;1;0;78,3;70,0;655,6;661,1;29,27;83,00;14;30;101,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:38:38;11,4;78,7;60,0;1;43,8;43,2;17,2;20,0;1;0;78,7;70,0;653,6;660,3;29,32;83,00;14;30;104,8;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:39:38;11,4;79,0;60,0;1;43,8;43,2;17,2;20,0;1;0;79,0;70,0;649,7;659,6;29,50;83,00;14;30;102,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:40:38;11,4;79,3;60,0;1;43,9;43,2;17,2;20,0;1;0;79,3;70,0;641,7;659,1;29,90;83,00;14;30;102,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:41:38;11,4;79,6;60,0;1;43,9;43,2;17,2;20,0;1;0;79,6;70,0;635,5;658,6;29,90;83,00;14;30;101,6;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;01:42:38;11,4;79,8;60,0;1;43,9;43,2;17,2;20,0;1;0;79,8;70,0;629,1;658,2;29,89;83,00;14;30;102,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
